,sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name,pos_type,player_position
4224,224041,Germany,71,1. FC Köln,SUB,German 1. Bundesliga,26,13000.0,German 1. Bundesliga,3,GK
4225,224146,Spain,71,Jagiellonia Białystok,RF,Polish T-Mobile Ekstraklasa,30,8000.0,Polish T-Mobile Ekstraklasa,1,CF
4226,224189,France,71,Queens Park Rangers,LCB,English League Championship,28,12000.0,English League Championship,0,CB
4227,224198,Egypt,71,Yeni Malatyaspor,LM,Turkish Süper Lig,25,9000.0,Turkish Süper Lig,0,LB
4228,224242,Netherlands,71,Fatih Karagümrük S.K.,LCB,Turkish Süper Lig,25,10000.0,Turkish Süper Lig,0,CB
4229,224317,Uruguay,71,Argentinos Juniors,RWB,Argentina Primera División,29,10000.0,Argentina Primera División,2,RM
4230,224378,Italy,71,Genoa,RES,Italian Serie A,27,10000.0,Italian Serie A,0,CB
4231,224440,Germany,71,Olympique Lyonnais,SUB,French Ligue 1,26,25000.0,French Ligue 1,3,GK
4232,224442,Senegal,71,RC Strasbourg Alsace,SUB,French Ligue 1,24,9000.0,French Ligue 1,3,GK
4233,224459,Argentina,71,Club Olimpia,SUB,Paraguayan Primera División,28,850.0,Paraguayan Primera División,0,RB
4234,224584,Spain,71,Girona FC,SUB,Spanish Segunda División,27,8000.0,Spanish Segunda División,2,LM
4235,224874,Norway,71,FK Bodø/Glimt,LW,Norwegian Eliteserien,31,5000.0,Norwegian Eliteserien,1,LW
4236,224962,Saudi Arabia,71,Ettifaq FC,RM,Saudi Abdul L. Jameel League,26,19000.0,Saudi Abdul L. Jameel League,2,RM
4237,225289,Argentina,71,San Lorenzo de Almagro,LW,Argentina Primera División,25,10000.0,Argentina Primera División,1,ST
4238,225317,Scotland,71,Hibernian,ST,Scottish Premiership,24,6000.0,Scottish Premiership,1,ST
4239,225356,Colombia,71,Santos Laguna,SUB,Mexican Liga MX,29,15000.0,Mexican Liga MX,2,LM
4240,225629,France,71,Servette FC,RCM,Swiss Super League,25,12000.0,Swiss Super League,2,CM
4241,225681,Ecuador,71,Barcelona Sporting Club,RCB,Ecuadorian Serie A,28,800.0,Ecuadorian Serie A,0,CB
4242,225682,Ecuador,71,Barcelona Sporting Club,LB,Ecuadorian Serie A,28,800.0,Ecuadorian Serie A,0,LB
4243,225855,France,71,Angers SCO,SUB,French Ligue 1,25,14000.0,French Ligue 1,2,LM
4244,225995,Slovenia,71,Empoli,RB,Italian Serie A,25,550.0,Italian Serie A,0,RB
4245,226075,Greece,71,AEK Athens,SUB,Greek Super League,30,800.0,Greek Super League,0,RB
4246,226130,France,71,SD Huesca,SUB,Spanish Segunda División,24,7000.0,Spanish Segunda División,0,CB
4247,226286,Paraguay,71,Argentinos Juniors,SUB,Argentina Primera División,30,10000.0,Argentina Primera División,1,ST
4248,226401,England,71,Norwich City,SUB,English Premier League,23,19000.0,English Premier League,2,CAM
4249,226495,Brazil,71,Philadelphia Union,LS,USA Major League Soccer,26,6000.0,USA Major League Soccer,1,ST
4250,226583,Sweden,71,AIK,LCB,Swedish Allsvenskan,30,6000.0,Swedish Allsvenskan,0,CB
4251,226773,Senegal,71,Olympique Lyonnais,SUB,French Ligue 1,23,26000.0,French Ligue 1,2,CDM
4252,226811,Argentina,71,CF Fuenlabrada,SUB,Spanish Segunda División,26,1000.0,Spanish Segunda División,1,ST
4253,227186,Argentina,71,San Lorenzo de Almagro,SUB,Argentina Primera División,25,7000.0,Argentina Primera División,3,GK
4254,227497,Austria,71,FC Schalke 04,SUB,German 2. Bundesliga,28,7000.0,German 2. Bundesliga,3,GK
4255,227562,Slovakia,71,U.S. Sassuolo Calcio,SUB,Italian Serie A,25,19000.0,Italian Serie A,2,LM
4256,227642,Nigeria,71,IFK Norrköping,LW,Swedish Allsvenskan,25,6000.0,Swedish Allsvenskan,1,ST
4257,227689,Sweden,71,KV Mechelen,LM,Belgian Jupiler Pro League,27,11000.0,Belgian Jupiler Pro League,1,ST
4258,227819,Brazil,71,Portimonense SC,GK,Portuguese Liga ZON SAGRES,27,5000.0,Portuguese Liga ZON SAGRES,3,GK
4259,228120,Netherlands,71,PEC Zwolle,LB,Holland Eredivisie,24,6000.0,Holland Eredivisie,0,LB
4260,228271,Peru,71,Club Sporting Cristal,LCM,Peruvian Primera División,28,800.0,Peruvian Primera División,2,CAM
4261,228517,England,71,Reading,SUB,English League Championship,24,14000.0,English League Championship,2,CDM
4262,228518,Norway,71,KAA Gent,RCB,Belgian Jupiler Pro League,24,11000.0,Belgian Jupiler Pro League,0,CB
4263,228650,Portugal,71,Estoril Praia,SUB,Portuguese Liga ZON SAGRES,26,6000.0,Portuguese Liga ZON SAGRES,2,CAM
4264,228838,Argentina,71,San Jose Earthquakes,RDM,USA Major League Soccer,26,5000.0,USA Major League Soccer,2,CDM
4265,228980,Belgium,71,Fortuna Sittard,RB,Holland Eredivisie,27,8000.0,Holland Eredivisie,0,RB
4266,229011,France,71,FC Metz,RES,French Ligue 1,25,11000.0,French Ligue 1,2,CDM
4267,229104,Netherlands,71,Al Faisaly,RCM,Saudi Abdul L. Jameel League,29,11000.0,Saudi Abdul L. Jameel League,2,CM
4268,229148,Brazil,71,Cagliari,LM,Italian Serie A,27,47000.0,Italian Serie A,2,LM
4269,229150,Greece,71,AZ Alkmaar,SUB,Holland Eredivisie,24,6000.0,Holland Eredivisie,0,CB
4270,229158,Netherlands,71,Toulouse Football Club,CM,French Ligue 2,25,5000.0,French Ligue 2,2,CM
4271,229260,Switzerland,71,FC Sion,LM,Swiss Super League,27,16000.0,Swiss Super League,2,LM
4272,229282,Brazil,71,Shimizu S-Pulse,LS,Japanese J. League Division 1,28,4000.0,Japanese J. League Division 1,1,ST
4273,229319,Venezuela,71,Nashville SC,LS,USA Major League Soccer,25,9000.0,USA Major League Soccer,1,ST
4274,229360,Spain,71,Club Atlético de San Luis,LCB,Mexican Liga MX,27,10000.0,Mexican Liga MX,0,CB
4275,229496,Portugal,71,FC Paços de Ferreira,LCB,Portuguese Liga ZON SAGRES,31,7000.0,Portuguese Liga ZON SAGRES,0,CB
4276,229537,Argentina,71,Defensa y Justicia,SUB,Argentina Primera División,25,9000.0,Argentina Primera División,0,CB
4277,229648,Belgium,71,Royal Charleroi S.C.,RWB,Belgian Jupiler Pro League,24,8000.0,Belgian Jupiler Pro League,0,RWB
4278,229654,Spain,71,CD Lugo,RM,Spanish Segunda División,27,6000.0,Spanish Segunda División,2,RM
4279,229694,Korea Republic,71,Jeonbuk Hyundai Motors,RW,Korean K League 1,29,8000.0,Korean K League 1,2,RM
4280,229705,France,71,Stade Brestois 29,SUB,French Ligue 1,23,10000.0,French Ligue 1,0,CB
4281,229882,Brazil,71,Al Raed,LCM,Saudi Abdul L. Jameel League,26,9000.0,Saudi Abdul L. Jameel League,2,CM
4282,229901,Australia,71,Stoke City,CB,English League Championship,22,14000.0,English League Championship,0,CB
4283,230019,Congo DR,71,Clermont Foot 63,LB,French Ligue 1,27,11000.0,French Ligue 1,0,LB
4284,230211,Brazil,71,Cuiabá,RB,Campeonato Brasileiro Série A,21,7000.0,Campeonato Brasileiro Série A,0,RB
4285,230235,Brazil,71,Associação Chapecoense de Futebol,LCM,Campeonato Brasileiro Série A,21,7000.0,Campeonato Brasileiro Série A,2,CDM
4286,230248,Brazil,71,Palmeiras,SUB,Campeonato Brasileiro Série A,21,15000.0,Campeonato Brasileiro Série A,0,LB
4287,230257,Brazil,71,Associação Chapecoense de Futebol,RM,Campeonato Brasileiro Série A,25,11000.0,Campeonato Brasileiro Série A,2,CAM
4288,230278,Brazil,71,Fluminense,RM,Campeonato Brasileiro Série A,29,16000.0,Campeonato Brasileiro Série A,2,CAM
4289,230281,Brazil,71,RB Bragantino,LCM,Campeonato Brasileiro Série A,29,12000.0,Campeonato Brasileiro Série A,2,CAM
4290,230291,Brazil,71,RB Bragantino,RW,Campeonato Brasileiro Série A,29,13000.0,Campeonato Brasileiro Série A,1,ST
4291,230298,Brazil,71,Atlético Clube Goianiense,ST,Campeonato Brasileiro Série A,29,11000.0,Campeonato Brasileiro Série A,1,ST
4292,230302,Brazil,71,Juventude,RS,Campeonato Brasileiro Série A,29,17000.0,Campeonato Brasileiro Série A,1,ST
4293,230315,Brazil,71,Santos,SUB,Campeonato Brasileiro Série A,21,8000.0,Campeonato Brasileiro Série A,3,GK
4294,230316,Brazil,71,Sport Club Corinthians Paulista,LCB,Campeonato Brasileiro Série A,33,16000.0,Campeonato Brasileiro Série A,0,CB
4295,230332,Brazil,71,Fluminense,SUB,Campeonato Brasileiro Série A,25,10000.0,Campeonato Brasileiro Série A,3,GK
4296,230335,Brazil,71,Fluminense,SUB,Campeonato Brasileiro Série A,21,10000.0,Campeonato Brasileiro Série A,0,LB
4297,230340,Brazil,71,Fortaleza,SUB,Campeonato Brasileiro Série A,21,6000.0,Campeonato Brasileiro Série A,0,LB
4298,230342,Brazil,71,Atlético Clube Goianiense,SUB,Campeonato Brasileiro Série A,25,8000.0,Campeonato Brasileiro Série A,0,LB
4299,230359,Brazil,71,Sport Club Corinthians Paulista,SUB,Campeonato Brasileiro Série A,33,18000.0,Campeonato Brasileiro Série A,2,CM
4300,230362,Brazil,71,Internacional,SUB,Campeonato Brasileiro Série A,25,15000.0,Campeonato Brasileiro Série A,0,RB
4301,230368,Brazil,71,Fortaleza,SUB,Campeonato Brasileiro Série A,29,9000.0,Campeonato Brasileiro Série A,0,RB
4302,230390,Brazil,71,Atlético Clube Goianiense,SUB,Campeonato Brasileiro Série A,21,6000.0,Campeonato Brasileiro Série A,0,CB
4303,230451,Brazil,71,Sport Club Corinthians Paulista,SUB,Campeonato Brasileiro Série A,25,19000.0,Campeonato Brasileiro Série A,1,RW
4304,230470,Brazil,71,Sport Club Corinthians Paulista,LM,Campeonato Brasileiro Série A,29,20000.0,Campeonato Brasileiro Série A,1,LW
4305,230474,Brazil,71,Bahia,LW,Campeonato Brasileiro Série A,21,8000.0,Campeonato Brasileiro Série A,1,LW
4306,230478,Brazil,71,Atlético Clube Goianiense,SUB,Campeonato Brasileiro Série A,21,7000.0,Campeonato Brasileiro Série A,2,CAM
4307,230479,Brazil,71,RB Bragantino,SUB,Campeonato Brasileiro Série A,21,8000.0,Campeonato Brasileiro Série A,2,CAM
4308,230480,Brazil,71,Grêmio,SUB,Campeonato Brasileiro Série A,21,13000.0,Campeonato Brasileiro Série A,2,CAM
4309,230513,Brazil,71,Internacional,SUB,Campeonato Brasileiro Série A,25,17000.0,Campeonato Brasileiro Série A,1,ST
4310,230516,Brazil,71,Grêmio,SUB,Campeonato Brasileiro Série A,21,15000.0,Campeonato Brasileiro Série A,1,ST
4311,230521,Brazil,71,São Paulo,RS,Campeonato Brasileiro Série A,33,24000.0,Campeonato Brasileiro Série A,1,ST
4312,230776,Brazil,71,Kawasaki Frontale,RCB,Japanese J. League Division 1,27,8000.0,Japanese J. League Division 1,0,CB
4313,230786,Spain,71,Levante Unión Deportiva,RES,Spain Primera Division,22,13000.0,Spain Primera Division,2,CDM
4314,230800,Albania,71,Spezia,SUB,Italian Serie A,24,62000.0,Italian Serie A,1,ST
4315,230964,Uruguay,71,Club Atlético Talleres,SUB,Argentina Primera División,28,12000.0,Argentina Primera División,1,ST
4316,230969,Comoros,71,KV Kortrijk,LAM,Belgian Jupiler Pro League,27,10000.0,Belgian Jupiler Pro League,2,CAM
4317,231104,Brazil,71,FC Midtjylland,LCB,Danish Superliga,26,16000.0,Danish Superliga,0,CB
4318,231111,Germany,71,1. FSV Mainz 05,SUB,German 1. Bundesliga,27,14000.0,German 1. Bundesliga,0,CB
4319,231263,France,71,Stade Rennais FC,SUB,French Ligue 1,24,20000.0,French Ligue 1,0,CB
4320,231360,Argentina,71,San Lorenzo de Almagro,SUB,Argentina Primera División,25,9000.0,Argentina Primera División,2,CM
4321,231391,Portugal,71,Nottingham Forest,SUB,English League Championship,24,26000.0,English League Championship,2,CAM
4322,231423,Belgium,71,Oud-Heverlee Leuven,LM,Belgian Jupiler Pro League,24,8000.0,Belgian Jupiler Pro League,0,LB
4323,231571,Colombia,71,América de Cali,RM,Colombian Liga Postobón,26,3000.0,Colombian Liga Postobón,2,RM
4324,231749,Spain,71,RCD Espanyol de Barcelona,SUB,Spain Primera Division,25,11000.0,Spain Primera Division,0,RB
4325,231913,Norway,71,Feyenoord,SUB,Holland Eredivisie,25,7000.0,Holland Eredivisie,2,CDM
4326,231985,United States,71,Colorado Rapids,SUB,USA Major League Soccer,27,5000.0,USA Major League Soccer,0,RB
4327,232054,Paraguay,71,Club Libertad,SUB,Paraguayan Primera División,32,800.0,Paraguayan Primera División,2,LM
4328,232081,Canada,71,Toronto FC,RB,USA Major League Soccer,26,5000.0,USA Major League Soccer,0,RB
4329,232148,Hungary,71,Sporting Kansas City,LW,USA Major League Soccer,24,6000.0,USA Major League Soccer,1,LW
4330,232207,Serbia,71,Atlético de Madrid,SUB,Spain Primera Division,23,27000.0,Spain Primera Division,1,ST
4331,232230,Costa Rica,71,FC Cincinnati,LB,USA Major League Soccer,26,5000.0,USA Major League Soccer,0,LB
4332,232255,Argentina,71,Vélez Sarsfield,SUB,Argentina Primera División,27,11000.0,Argentina Primera División,1,RW
4333,232296,Morocco,71,Portimonense SC,RB,Portuguese Liga ZON SAGRES,25,5000.0,Portuguese Liga ZON SAGRES,0,RB
4334,232358,Brazil,71,San Jose Earthquakes,LDM,USA Major League Soccer,28,6000.0,USA Major League Soccer,2,CDM
4335,232390,Brazil,71,Club Atlético Talleres,SUB,Argentina Primera División,25,10000.0,Argentina Primera División,2,RM
4336,232441,Japan,71,Gamba Osaka,GK,Japanese J. League Division 1,35,4000.0,Japanese J. League Division 1,3,GK
4337,232459,Cape Verde Islands,71,İstanbul Başakşehir FK,SUB,Turkish Süper Lig,26,20000.0,Turkish Süper Lig,0,CB
4338,232511,Japan,71,Sanfrecce Hiroshima,LCB,Japanese J. League Division 1,31,7000.0,Japanese J. League Division 1,0,CB
4339,232517,Argentina,71,Club Atlético Huracán,RW,Argentina Primera División,31,9000.0,Argentina Primera División,2,LM
4340,232526,Belgium,71,Parma,LCB,Italian Serie B,23,15000.0,Italian Serie B,0,CB
4341,232607,Uruguay,71,Club Necaxa,SUB,Mexican Liga MX,28,9000.0,Mexican Liga MX,0,CB
4342,232692,Argentina,71,Atlético Tucumán,LCM,Argentina Primera División,32,8000.0,Argentina Primera División,2,CM
4343,232755,England,71,Bristol City,LB,English League Championship,23,17000.0,English League Championship,0,LB
4344,232787,Brazil,71,Nagoya Grampus,RM,Japanese J. League Division 1,26,5000.0,Japanese J. League Division 1,2,RM
4345,232898,Japan,71,Sanfrecce Hiroshima,LF,Japanese J. League Division 1,24,8000.0,Japanese J. League Division 1,1,CF
4346,233045,England,71,KRC Genk,RES,Belgian Jupiler Pro League,22,10000.0,Belgian Jupiler Pro League,1,ST
4347,233053,Bosnia and Herzegovina,71,İttifak Holding Konyaspor,LDM,Turkish Süper Lig,24,9000.0,Turkish Süper Lig,2,CDM
4348,233057,Argentina,71,Club Atlas,SUB,Mexican Liga MX,24,9000.0,Mexican Liga MX,1,ST
4349,233139,Switzerland,71,SpVgg Greuther Fürth,LS,German 1. Bundesliga,24,29000.0,German 1. Bundesliga,1,ST
4350,233147,Japan,71,Kawasaki Frontale,SUB,Japanese J. League Division 1,28,9000.0,Japanese J. League Division 1,2,CM
4351,233230,Argentina,71,Argentinos Juniors,RCB,Argentina Primera División,23,7000.0,Argentina Primera División,0,LB
4352,233231,Spain,71,CD Leganés,SUB,Spanish Segunda División,25,19000.0,Spanish Segunda División,1,ST
4353,233292,Argentina,71,Deportivo Toluca,RCB,Mexican Liga MX,27,13000.0,Mexican Liga MX,0,CB
4354,233299,Brazil,71,Yokohama FC,RF,Japanese J. League Division 1,24,11000.0,Japanese J. League Division 1,1,ST
4355,233409,Poland,71,FC Augsburg,RB,German 1. Bundesliga,23,12000.0,German 1. Bundesliga,0,RB
4356,233550,France,71,LA Galaxy,RM,USA Major League Soccer,24,5000.0,USA Major League Soccer,2,LM
4357,233606,Mexico,71,Club Deportivo Guadalajara,LM,Mexican Liga MX,24,24000.0,Mexican Liga MX,2,LM
4358,233795,Chile,71,Blackburn Rovers,LW,English League Championship,22,25000.0,English League Championship,1,LW
4359,233812,Angola,71,1. FSV Mainz 05,SUB,German 1. Bundesliga,23,12000.0,German 1. Bundesliga,0,LB
4360,233885,Switzerland,71,FC Basel 1893,RCB,Swiss Super League,23,8000.0,Swiss Super League,0,CB
4361,233943,England,71,U.C. Sampdoria,RES,Italian Serie A,22,10000.0,Italian Serie A,2,CDM
4362,233974,Brazil,71,Grêmio,SUB,Campeonato Brasileiro Série A,25,12000.0,Campeonato Brasileiro Série A,3,GK
4363,233977,Brazil,71,Sport Club Corinthians Paulista,SUB,Campeonato Brasileiro Série A,21,9000.0,Campeonato Brasileiro Série A,3,GK
4364,233986,Brazil,71,Ceará Sporting Club,SUB,Campeonato Brasileiro Série A,29,9000.0,Campeonato Brasileiro Série A,0,RB
4365,234028,Brazil,71,São Paulo,SUB,Campeonato Brasileiro Série A,21,18000.0,Campeonato Brasileiro Série A,1,ST
4366,234032,Spain,71,Real Zaragoza,SUB,Spanish Segunda División,24,6000.0,Spanish Segunda División,0,CB
4367,234087,England,71,Barnsley,LWB,English League Championship,21,17000.0,English League Championship,0,LWB
4368,234180,Peru,71,Club Sporting Cristal,LM,Peruvian Primera División,29,850.0,Peruvian Primera División,1,LW
4369,234195,Netherlands,71,FC Utrecht,LB,Holland Eredivisie,25,9000.0,Holland Eredivisie,0,LB
4370,234203,Netherlands,71,KRC Genk,RCM,Belgian Jupiler Pro League,23,9000.0,Belgian Jupiler Pro League,2,CM
4371,234333,France,71,Hertha BSC,SUB,German 1. Bundesliga,22,22000.0,German 1. Bundesliga,2,LM
4372,234624,Mali,71,Minnesota United FC,LCB,USA Major League Soccer,31,5000.0,USA Major League Soccer,0,CB
4373,234698,Thailand,71,Hokkaido Consadole Sapporo,LF,Japanese J. League Division 1,27,5000.0,Japanese J. League Division 1,1,CF
4374,234727,Germany,71,1. FC Köln,SUB,German 1. Bundesliga,24,13000.0,German 1. Bundesliga,0,CB
4375,234731,Portugal,71,Real Zaragoza,LCB,Spanish Segunda División,31,7000.0,Spanish Segunda División,0,CB
4376,234795,France,71,FC Red Bull Salzburg,LCM,Austrian Football Bundesliga,22,13000.0,Austrian Football Bundesliga,2,CDM
4377,234875,Germany,71,Sport-Club Freiburg,RS,German 1. Bundesliga,26,18000.0,German 1. Bundesliga,1,ST
4378,234889,Finland,71,FC Augsburg,CAM,German 1. Bundesliga,23,14000.0,German 1. Bundesliga,2,CAM
4379,234980,Ukraine,71,AEK Athens,SUB,Greek Super League,30,850.0,Greek Super League,2,CM
4380,234999,Brazil,71,Club Cerro Porteño,GK,Paraguayan Primera División,25,500.0,Paraguayan Primera División,3,GK
4381,235002,Serbia,71,Moreirense FC,RCB,Portuguese Liga ZON SAGRES,28,9000.0,Portuguese Liga ZON SAGRES,0,CB
4382,235125,Mexico,71,Fútbol Club Juárez,RCM,Mexican Liga MX,23,6000.0,Mexican Liga MX,2,CDM
4383,235152,Netherlands,71,Fenerbahçe SK,LM,Turkish Süper Lig,21,20000.0,Turkish Süper Lig,2,LM
4384,235405,Republic of Ireland,71,West Bromwich Albion,SUB,English League Championship,22,21000.0,English League Championship,0,CB
4385,235413,Poland,71,AS Monaco,SUB,French Ligue 1,21,13000.0,French Ligue 1,3,GK
4386,235450,Portugal,71,Fulham,SUB,English League Championship,21,23000.0,English League Championship,2,CAM
4387,235717,Turkey,71,İstanbul Başakşehir FK,LCM,Turkish Süper Lig,23,19000.0,Turkish Süper Lig,2,CM
4388,235719,United States,71,Club Atlético Banfield,RCM,Argentina Primera División,24,9000.0,Argentina Primera División,2,CAM
4389,235824,Chile,71,Cádiz CF,SUB,Spain Primera Division,22,14000.0,Spain Primera Division,2,CDM
4390,235973,Poland,71,,,,22,,,2,CAM
4391,235983,Spain,71,Unión Deportiva Almería,SUB,Spanish Segunda División,22,13000.0,Spanish Segunda División,0,RB
4392,236015,England,71,Sheffield United,SUB,English League Championship,21,31000.0,English League Championship,2,CAM
4393,236287,Argentina,71,Pachuca,ST,Mexican Liga MX,26,13000.0,Mexican Liga MX,1,ST
4394,236303,Brazil,71,Gil Vicente FC,SUB,Portuguese Liga ZON SAGRES,26,7000.0,Portuguese Liga ZON SAGRES,2,CDM
4395,236316,France,71,Southampton,SUB,English Premier League,22,24000.0,English Premier League,0,RB
4396,236368,Italy,71,Spezia,LCM,Italian Serie A,23,10000.0,Italian Serie A,2,CM
4397,236382,Uruguay,71,Fútbol Club Juárez,CB,Mexican Liga MX,29,8000.0,Mexican Liga MX,0,LB
4398,236621,France,71,Clermont Foot 63,SUB,French Ligue 1,27,14000.0,French Ligue 1,1,ST
4399,236695,Spain,71,Málaga CF,LCM,Spanish Segunda División,24,6000.0,Spanish Segunda División,2,CM
4400,236696,Greece,71,Panathinaikos FC,RW,Greek Super League,24,600.0,Greek Super League,1,RW
4401,236830,France,71,AS Saint-Étienne,SUB,French Ligue 1,21,14000.0,French Ligue 1,2,CM
4402,236998,Cameroon,71,Middlesbrough,SUB,English League Championship,25,25000.0,English League Championship,2,CM
4403,237055,Ukraine,71,Ferencvárosi TC,RAM,Hungarian Nemzeti Bajnokság I,24,700.0,Hungarian Nemzeti Bajnokság I,1,RW
4404,237132,France,71,FC Sochaux-Montbéliard,CAM,French Ligue 2,24,5000.0,French Ligue 2,2,CAM
4405,237153,Ghana,71,Los Angeles FC,RCM,USA Major League Soccer,24,5000.0,USA Major League Soccer,2,CM
4406,237209,Croatia,71,Club Brugge KV,SUB,Belgian Jupiler Pro League,27,14000.0,Belgian Jupiler Pro League,0,CB
4407,237211,Portugal,71,Legia Warszawa,SUB,Polish T-Mobile Ekstraklasa,24,6000.0,Polish T-Mobile Ekstraklasa,0,LWB
4408,237256,United States,71,San Jose Earthquakes,ST,USA Major League Soccer,24,6000.0,USA Major League Soccer,1,ST
4409,237257,United States,71,San Jose Earthquakes,CAM,USA Major League Soccer,24,5000.0,USA Major League Soccer,2,CM
4410,237291,Argentina,71,SD Eibar,ST,Spanish Segunda División,29,13000.0,Spanish Segunda División,1,ST
4411,237386,England,71,Leicester City,RES,English Premier League,22,42000.0,English Premier League,2,CM
4412,237440,Belgium,71,RSC Anderlecht,SUB,Belgian Jupiler Pro League,22,11000.0,Belgian Jupiler Pro League,0,CB
4413,237522,Spain,71,Getafe CF,SUB,Spain Primera Division,21,12000.0,Spain Primera Division,0,CB
4414,237630,Romania,71,SD Ponferradina,SUB,Spanish Segunda División,22,9000.0,Spanish Segunda División,0,CB
4415,237631,South Africa,71,RC Strasbourg Alsace,SUB,French Ligue 1,25,16000.0,French Ligue 1,1,ST
4416,237784,Japan,71,Cerezo Osaka,LB,Japanese J. League Division 1,30,6000.0,Japanese J. League Division 1,0,LB
4417,238004,Iceland,71,AZ Alkmaar,SUB,Holland Eredivisie,24,7000.0,Holland Eredivisie,2,CAM
4418,238008,England,71,Philadelphia Union,RCB,USA Major League Soccer,25,5000.0,USA Major League Soccer,0,CB
4419,238072,Germany,71,VfL Bochum 1848,SUB,German 1. Bundesliga,24,22000.0,German 1. Bundesliga,2,CM
4420,238196,Iceland,71,Venezia FC,SUB,Italian Serie A,22,24000.0,Italian Serie A,1,CF
4421,238490,Morocco,71,Queens Park Rangers,CAM,English League Championship,23,11000.0,English League Championship,2,CAM
4422,238504,Morocco,71,FC Metz,CAM,French Ligue 1,23,11000.0,French Ligue 1,2,CAM
4423,238922,Canada,71,Colorado Rapids,LF,USA Major League Soccer,26,6000.0,USA Major League Soccer,2,CM
4424,239306,Belgium,71,Royal Antwerp FC,LB,Belgian Jupiler Pro League,22,11000.0,Belgian Jupiler Pro League,0,RB
4425,239322,Germany,71,Norwich City,RES,English Premier League,28,21000.0,English Premier League,0,CB
4426,239361,Netherlands,71,AZ Alkmaar,CAM,Holland Eredivisie,23,7000.0,Holland Eredivisie,2,CM
4427,239367,Germany,71,DSC Arminia Bielefeld,SUB,German 1. Bundesliga,22,14000.0,German 1. Bundesliga,2,CAM
4428,239441,Spain,71,RCD Mallorca,RM,Spain Primera Division,22,14000.0,Spain Primera Division,2,RM
4429,239446,Portugal,71,FC Paços de Ferreira,LW,Portuguese Liga ZON SAGRES,24,7000.0,Portuguese Liga ZON SAGRES,1,RW
4430,239491,Argentina,71,Club Atlético Banfield,RM,Argentina Primera División,25,10000.0,Argentina Primera División,2,RM
4431,239593,Iran,71,Oud-Heverlee Leuven,ST,Belgian Jupiler Pro League,29,11000.0,Belgian Jupiler Pro League,1,ST
4432,239617,Mexico,71,Santos Laguna,RDM,Mexican Liga MX,23,11000.0,Mexican Liga MX,2,CDM
4433,239763,Kosovo,71,FC Basel 1893,RM,Swiss Super League,22,9000.0,Swiss Super League,2,RM
4434,239782,Honduras,71,FC Dallas,SUB,USA Major League Soccer,27,6000.0,USA Major League Soccer,2,CM
4435,239810,Belgium,71,Standard de Liège,LCM,Belgian Jupiler Pro League,20,8000.0,Belgian Jupiler Pro League,2,CM
4436,239904,Georgia,71,F.C. København,RCB,Danish Superliga,28,13000.0,Danish Superliga,0,CB
4437,239964,Uzbekistan,71,Roma,SUB,Italian Serie A,26,31000.0,Italian Serie A,1,ST
4438,240053,France,71,Yeni Malatyaspor,LCM,Turkish Süper Lig,29,10000.0,Turkish Süper Lig,2,CDM
4439,240091,Italy,71,Empoli,GK,Italian Serie A,24,12000.0,Italian Serie A,3,GK
4440,240099,Switzerland,71,Hellas Verona,SUB,Italian Serie A,22,13000.0,Italian Serie A,0,RWB
4441,240257,Mali,71,Dijon FCO,RB,French Ligue 2,26,4000.0,French Ligue 2,0,RB
4442,240309,Ukraine,71,,,,30,,,2,CDM
4443,240332,Brazil,71,FC Cincinnati,ST,USA Major League Soccer,21,5000.0,USA Major League Soccer,1,ST
4444,240507,England,71,LOSC Lille,SUB,French Ligue 1,20,15000.0,French Ligue 1,2,LM
4445,240661,Italy,71,Bologna,SUB,Italian Serie A,20,14000.0,Italian Serie A,2,CAM
4446,240671,Turkey,71,Hellas Verona,SUB,Italian Serie A,24,22000.0,Italian Serie A,0,CB
4447,240683,Netherlands,71,Hamburger SV,RCM,German 2. Bundesliga,21,7000.0,German 2. Bundesliga,2,CM
4448,240689,Uruguay,71,Argentinos Juniors,SUB,Argentina Primera División,34,9000.0,Argentina Primera División,0,RB
4449,240787,Côte d'Ivoire,71,U.S. Sassuolo Calcio,SUB,Italian Serie A,21,14000.0,Italian Serie A,2,CAM
4450,240837,Turkey,71,Fenerbahçe SK,SUB,Turkish Süper Lig,26,28000.0,Turkish Süper Lig,2,CAM
4451,240947,England,71,Crystal Palace,LB,English Premier League,21,20000.0,English Premier League,0,LB
4452,240956,Argentina,71,Gimnasia y Esgrima La Plata,LB,Argentina Primera División,23,9000.0,Argentina Primera División,0,LB
4453,240982,Venezuela,71,D.C. United,RCM,USA Major League Soccer,27,5000.0,USA Major League Soccer,2,CDM
4454,240988,Slovakia,71,Lazio,RES,Italian Serie A,25,27000.0,Italian Serie A,0,CB
4455,241004,Uruguay,71,Club Nacional de Football,LCM,Uruguayan Primera División,24,750.0,Uruguayan Primera División,2,CM
4456,241070,Serbia,71,Rayo Vallecano,SUB,Spain Primera Division,25,7000.0,Spain Primera Division,0,CB
4457,241115,Uruguay,71,Centro Atlético Fénix,CAM,Uruguayan Primera División,24,500.0,Uruguayan Primera División,2,CAM
4458,241119,Spain,71,Málaga CF,SUB,Spanish Segunda División,22,9000.0,Spanish Segunda División,3,GK
