,Unnamed: 0,sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name.1,pos_type,player_position,final_league
2546,2546,193549,England,73,Millwall,CB,English League Championship,30,12000.0,English League Championship,0,CB,English League
2547,2547,193786,Italy,73,Bologna,SUB,Italian Serie A,29,20000.0,Italian Serie A,3,GK,Italian Serie
2548,2548,193794,Spain,73,Athletic Club de Bilbao,SUB,Spain Primera Division,23,20000.0,Spain Primera Division,1,ST,Spanish La Liga
2549,2549,193886,Germany,73,VfB Stuttgart,SUB,German 1. Bundesliga,31,22000.0,German 1. Bundesliga,2,CAM,German Bundesliga
2550,2550,194138,Jamaica,73,Queens Park Rangers,SUB,English League Championship,30,43000.0,English League Championship,1,ST,English League
2551,2551,194359,Japan,73,FC Tokyo,SUB,Japanese J. League Division 1,34,9000.0,Japanese J. League Division 1,0,LB,Japanese League
2552,2552,194665,Austria,73,Eintracht Frankfurt,SUB,German 1. Bundesliga,32,20000.0,German 1. Bundesliga,0,CB,German Bundesliga
2553,2553,194730,Spain,73,Girona FC,GK,Spanish Segunda División,33,8000.0,Spanish Segunda División,3,GK,Spanish La Liga
2554,2554,194761,Spain,73,Girona FC,SUB,Spanish Segunda División,30,11000.0,Spanish Segunda División,2,CAM,Spanish La Liga
2555,2555,194996,Spain,73,Real Oviedo,ST,Spanish Segunda División,28,11000.0,Spanish Segunda División,1,ST,Spanish La Liga
2556,2556,195363,Netherlands,73,Kasimpaşa SK,RCB,Turkish Süper Lig,29,12000.0,Turkish Süper Lig,0,CB,Turkish Süper Lig
2557,2557,195412,Brazil,73,Shandong Taishan,SUB,Chinese Super League,33,15000.0,Chinese Super League,2,CDM,Chinese Super League
2558,2558,195586,Iceland,73,FC Augsburg,SUB,German 1. Bundesliga,32,22000.0,German 1. Bundesliga,1,ST,German Bundesliga
2559,2559,197031,Germany,73,SV Werder Bremen,ST,German 2. Bundesliga,27,12000.0,German 2. Bundesliga,1,ST,German Bundesliga
2560,2560,197402,Brazil,73,Al Nassr,RDM,Saudi Abdul L. Jameel League,32,30000.0,Saudi Abdul L. Jameel League,2,CM,Saudi League
2561,2561,197937,Senegal,73,Gazişehir Gaziantep F.K.,CB,Turkish Süper Lig,32,12000.0,Turkish Süper Lig,0,CB,Turkish Süper Lig
2562,2562,198200,France,73,Adana Demirspor,LCM,Turkish Süper Lig,30,14000.0,Turkish Süper Lig,2,CDM,Turkish Süper Lig
2563,2563,198213,Brazil,73,Kawasaki Frontale,ST,Japanese J. League Division 1,31,12000.0,Japanese J. League Division 1,1,ST,Japanese League
2564,2564,198348,France,73,AJ Auxerre,LCM,French Ligue 2,30,7000.0,French Ligue 2,2,CAM,French Ligue
2565,2565,198350,England,73,Bristol City,GK,English League Championship,27,21000.0,English League Championship,3,GK,English League
2566,2566,198715,Spain,73,Real Valladolid CF,SUB,Spanish Segunda División,32,11000.0,Spanish Segunda División,1,ST,Spanish La Liga
2567,2567,199131,Sweden,73,New York City FC,RB,USA Major League Soccer,30,7000.0,USA Major League Soccer,0,RB,USA MLS
2568,2568,199313,Côte d'Ivoire,73,Angers SCO,SUB,French Ligue 1,31,17000.0,French Ligue 1,0,RB,French Ligue
2569,2569,199559,Italy,73,Parma,SUB,Italian Serie B,29,28000.0,Italian Serie B,1,ST,Italian Serie
2570,2570,199562,Spain,73,Sporting Kansas City,RCB,USA Major League Soccer,30,7000.0,USA Major League Soccer,2,CDM,USA MLS
2571,2571,199602,Sweden,73,Deportivo Alavés,SUB,Spain Primera Division,29,22000.0,Spain Primera Division,1,ST,Spanish La Liga
2572,2572,199737,Angola,73,Aytemiz Alanyaspor,SUB,Turkish Süper Lig,30,13000.0,Turkish Süper Lig,2,RM,Turkish Süper Lig
2573,2573,199763,Poland,73,U.C. Sampdoria,RB,Italian Serie A,28,15000.0,Italian Serie A,0,RB,Italian Serie
2574,2574,199829,Spain,73,Getafe CF,SUB,Spain Primera Division,31,20000.0,Spain Primera Division,2,CDM,Spanish La Liga
2575,2575,199852,Denmark,73,Kasimpaşa SK,ST,Turkish Süper Lig,30,14000.0,Turkish Süper Lig,1,ST,Turkish Süper Lig
2576,2576,199912,Germany,73,Hamburger SV,LW,German 2. Bundesliga,28,14000.0,German 2. Bundesliga,1,LW,German Bundesliga
2577,2577,200463,USA,73,Sporting Kansas City,GK,USA Major League Soccer,35,4000.0,USA Major League Soccer,3,GK,USA MLS
2578,2578,200469,Germany,73,Norwich City,LCM,English Premier League,30,28000.0,English Premier League,2,CM,English Premier League
2579,2579,200601,Korea Republic,73,Ulsan Hyundai FC,RDM,Korean K League 1,31,10000.0,Korean K League 1,2,CM,Korean K League 1
2580,2580,200752,Brazil,73,Napoli,SUB,Italian Serie A,30,38000.0,Italian Serie A,0,CB,Italian Serie
2581,2581,200855,England,73,Sheffield United,RWB,English League Championship,28,22000.0,English League Championship,0,RWB,English League
2582,2582,200984,Brazil,73,Moreirense FC,LS,Portuguese Liga ZON SAGRES,32,13000.0,Portuguese Liga ZON SAGRES,1,ST,Portuguese Liga
2583,2583,201049,Italy,73,Empoli,SUB,Italian Serie A,31,32000.0,Italian Serie A,0,CB,Italian Serie
2584,2584,201073,France,73,FC Metz,SUB,French Ligue 1,30,16000.0,French Ligue 1,2,CAM,French Ligue
2585,2585,201136,France,73,Birmingham City,RB,English League Championship,29,18000.0,English League Championship,0,RB,English League
2586,2586,201145,France,73,Dijon FCO,SUB,French Ligue 2,31,6000.0,French Ligue 2,1,ST,French Ligue
2587,2587,201215,Czech Republic,73,AC Sparta Praha,SUB,Czech Republic Gambrinus Liga,28,1000.0,Czech Republic Gambrinus Liga,2,LM,Czech Republic Liga
2588,2588,201285,Denmark,73,AC Monza,ST,Italian Serie B,31,5000.0,Italian Serie B,1,ST,Italian Serie
2589,2589,201368,Scotland,73,Norwich City,SUB,English Premier League,29,29000.0,English Premier League,2,CM,English Premier League
2591,2591,201893,Spain,73,CD Leganés,LDM,Spanish Segunda División,30,11000.0,Spanish Segunda División,2,CM,Spanish La Liga
2592,2592,201943,Denmark,73,Trabzonspor,SUB,Turkish Süper Lig,28,24000.0,Turkish Süper Lig,1,ST,Turkish Süper Lig
2593,2593,201955,Mali,73,Racing Club de Lens,LWB,French Ligue 1,28,22000.0,French Ligue 1,0,LWB,French Ligue
2594,2594,201971,Japan,73,Kawasaki Frontale,RW,Japanese J. League Division 1,35,9000.0,Japanese J. League Division 1,1,RW,Japanese League
2595,2595,202276,Germany,73,VfL Bochum 1848,RES,German 1. Bundesliga,30,22000.0,German 1. Bundesliga,1,ST,German Bundesliga
2596,2596,202316,USA,73,Eintracht Frankfurt,RES,German 1. Bundesliga,31,22000.0,German 1. Bundesliga,2,RM,German Bundesliga
2597,2597,202331,Argentina,73,FC Dallas,LDM,USA Major League Soccer,28,7000.0,USA Major League Soccer,2,CDM,USA MLS
2598,2598,203042,England,73,Crystal Palace,SUB,English Premier League,28,31000.0,English Premier League,3,GK,English Premier League
2599,2599,203280,France,73,Montpellier Hérault SC,RM,French Ligue 1,31,22000.0,French Ligue 1,1,ST,French Ligue
2600,2600,203903,Denmark,73,Aalborg BK,RES,Danish Superliga,26,14000.0,Danish Superliga,1,LW,Danish Superliga
2602,2602,204152,Denmark,73,Cádiz CF,LDM,Spain Primera Division,28,22000.0,Spain Primera Division,2,CDM,Spanish La Liga
2603,2603,204240,France,73,Dijon FCO,GK,French Ligue 2,30,4000.0,French Ligue 2,3,GK,French Ligue
2604,2604,204346,Spain,73,CD Leganés,SUB,Spanish Segunda División,26,11000.0,Spanish Segunda División,2,CAM,Spanish La Liga
2605,2605,204370,Netherlands,73,FC Utrecht,SUB,Holland Eredivisie,28,14000.0,Holland Eredivisie,2,CAM,Holland Eredivisie
2606,2606,204493,Austria,73,K Beerschot VA,CAM,Belgian Jupiler Pro League,28,12000.0,Belgian Jupiler Pro League,2,CAM,Belgian Pro League
2607,2607,204497,Austria,73,1. FSV Mainz 05,SUB,German 1. Bundesliga,27,20000.0,German 1. Bundesliga,2,CM,German Bundesliga
2608,2608,204863,Spain,73,Birmingham City,SUB,English League Championship,28,20000.0,English League Championship,2,RM,English League
2609,2609,204883,Congo,73,Nottingham Forest,GK,English League Championship,27,28000.0,English League Championship,3,GK,English League
2610,2610,205073,Slovakia,73,Ettifaq FC,CDM,Saudi Abdul L. Jameel League,30,22000.0,Saudi Abdul L. Jameel League,2,CDM,Saudi League
2611,2611,205119,Uruguay,73,CS Emelec,LCM,Ecuadorian Serie A,28,950.0,Ecuadorian Serie A,2,CDM,Ecuadorian Serie A
2612,2612,205157,Spain,73,RCD Mallorca,LDM,Spain Primera Division,27,19000.0,Spain Primera Division,2,CDM,Spanish La Liga
2613,2613,205288,Spain,73,Unión Deportiva Almería,GK,Spanish Segunda División,31,8000.0,Spanish Segunda División,3,GK,Spanish La Liga
2614,2614,205340,Brazil,73,Al Tai,LCB,Saudi Abdul L. Jameel League,31,16000.0,Saudi Abdul L. Jameel League,0,CB,Saudi League
2615,2615,205553,Italy,73,Cagliari,RCB,Italian Serie A,31,23000.0,Italian Serie A,0,CB,Italian Serie
2616,2616,205670,England,73,Newcastle United,SUB,English Premier League,30,33000.0,English Premier League,1,ST,English Premier League
2617,2617,205869,Spain,73,Málaga CF,LM,Spanish Segunda División,27,9000.0,Spanish Segunda División,2,LM,Spanish La Liga
2618,2618,205878,Greece,73,DSC Arminia Bielefeld,SUB,German 1. Bundesliga,27,15000.0,German 1. Bundesliga,3,GK,German Bundesliga
2619,2619,205942,Romania,73,Yukatel Kayserispor,GK,Turkish Süper Lig,32,9000.0,Turkish Süper Lig,3,GK,Turkish Süper Lig
2620,2620,205943,Romania,73,U.S. Sassuolo Calcio,LCB,Italian Serie A,31,23000.0,Italian Serie A,0,CB,Italian Serie
2621,2621,205995,Netherlands,73,SpVgg Greuther Fürth,LB,German 1. Bundesliga,27,18000.0,German 1. Bundesliga,0,LB,German Bundesliga
2622,2622,206006,North Macedonia,73,Al Ahli,LB,Saudi Abdul L. Jameel League,29,28000.0,Saudi Abdul L. Jameel League,0,LB,Saudi League
2623,2623,206152,Argentina,73,Universidad Católica,RES,Chilian Campeonato Nacional,34,11000.0,Chilian Campeonato Nacional,2,CM,Chilian Campeonato Nacional
2624,2624,206218,France,73,FC Lorient,GK,French Ligue 1,27,12000.0,French Ligue 1,3,GK,French Ligue
2625,2625,206219,Spain,73,CA Osasuna,SUB,Spain Primera Division,28,21000.0,Spain Primera Division,0,LB,Spanish La Liga
2626,2626,206411,Ukraine,73,Dynamo Kyiv,SUB,Ukrainian Premier League,31,850.0,Ukrainian Premier League,2,CAM,Ukrainian League
2627,2627,206469,Greece,73,SK Rapid Wien,CAM,Austrian Football Bundesliga,25,23000.0,Austrian Football Bundesliga,2,CAM,Austrian Football
2628,2628,206518,Republic of Ireland,73,West Bromwich Albion,ST,English League Championship,26,37000.0,English League Championship,1,ST,English League
2629,2629,206544,Ukraine,73,KAA Gent,SUB,Belgian Jupiler Pro League,30,18000.0,Belgian Jupiler Pro League,2,CAM,Belgian Pro League
2630,2630,206577,Belgium,73,KAS Eupen,CAM,Belgian Jupiler Pro League,29,12000.0,Belgian Jupiler Pro League,2,CM,Belgian Pro League
2631,2631,206591,Germany,73,SV Werder Bremen,RB,German 2. Bundesliga,27,32000.0,German 2. Bundesliga,0,RB,German Bundesliga
2632,2632,207440,Argentina,73,Minnesota United FC,SUB,USA Major League Soccer,28,8000.0,USA Major League Soccer,2,LM,USA MLS
2633,2633,207537,Belgium,73,Lazio,SUB,Italian Serie A,26,40000.0,Italian Serie A,2,LM,Italian Serie
2634,2634,207593,Finland,73,Stade Brestois 29,LB,French Ligue 1,26,15000.0,French Ligue 1,0,LB,French Ligue
2635,2635,207650,Sweden,73,Newcastle United,SUB,English Premier League,26,28000.0,English Premier League,0,RB,English Premier League
2636,2636,207676,Brazil,73,Wuhan FC,RES,Chinese Super League,29,12000.0,Chinese Super League,1,ST,Chinese Super League
2637,2637,207733,Brazil,73,Damac FC,SUB,Saudi Abdul L. Jameel League,27,18000.0,Saudi Abdul L. Jameel League,2,CM,Saudi League
2638,2638,207924,Brazil,73,İstanbul Başakşehir FK,LB,Turkish Süper Lig,29,27000.0,Turkish Süper Lig,0,LB,Turkish Süper Lig
2639,2639,207926,Sweden,73,Molde FK,GK,Norwegian Eliteserien,27,5000.0,Norwegian Eliteserien,3,GK,Norwegian Eliteserien
2640,2640,207952,Nigeria,73,West Bromwich Albion,RCB,English League Championship,27,31000.0,English League Championship,0,CB,English League
2641,2641,208052,Ghana,73,Reading,RB,English League Championship,29,22000.0,English League Championship,0,RB,English League
2642,2642,208054,Argentina,73,Club Nacional de Football,LS,Uruguayan Primera División,30,1000.0,Uruguayan Primera División,1,CF,Uruguayan Primera División
2643,2643,208120,Poland,73,Philadelphia Union,RS,USA Major League Soccer,28,9000.0,USA Major League Soccer,1,ST,USA MLS
2644,2644,208144,Italy,73,Hellas Verona,SUB,Italian Serie A,28,22000.0,Italian Serie A,2,CAM,Italian Serie
2645,2645,208440,Sweden,73,Dalian Professional Football Club,LCB,Chinese Super League,32,12000.0,Chinese Super League,0,CB,Chinese Super League
2646,2646,208449,France,73,Stade Brestois 29,RES,French Ligue 1,28,15000.0,French Ligue 1,0,CB,French Ligue
2647,2647,208522,Iceland,73,PFC CSKA Moscow,SUB,Russian Premier League,28,31000.0,Russian Premier League,0,CB,Russian Premier League
2648,2648,208822,Brazil,73,Yokohama F. Marinos,CAM,Japanese J. League Division 1,28,12000.0,Japanese J. League Division 1,2,CAM,Japanese League
2649,2649,208861,France,73,Clermont Foot 63,LDM,French Ligue 1,33,15000.0,French Ligue 1,2,CDM,French Ligue
2650,2650,208892,England,73,Norwich City,SUB,English Premier League,27,25000.0,English Premier League,0,LB,English Premier League
2651,2651,209504,Sweden,73,SpVgg Greuther Fürth,RS,German 1. Bundesliga,28,22000.0,German 1. Bundesliga,1,ST,German Bundesliga
2652,2652,209529,Sweden,73,AEK Athens,RES,Greek Super League,26,1000.0,Greek Super League,2,LM,Greek Super League
2653,2653,209547,Serbia,73,Getafe CF,LCB,Spain Primera Division,31,20000.0,Spain Primera Division,0,CB,Spanish La Liga
2654,2654,209618,France,73,ESTAC Troyes,LCM,French Ligue 1,29,15000.0,French Ligue 1,2,CDM,French Ligue
2655,2655,209673,Belgium,73,Royal Antwerp FC,SUB,Belgian Jupiler Pro League,28,17000.0,Belgian Jupiler Pro League,0,CB,Belgian Pro League
2656,2656,209888,Australia,73,Adelaide United,LM,Australian Hyundai A-League,29,5000.0,Australian Hyundai A-League,2,LM,Australian A-League
2657,2657,210010,Netherlands,73,FC Utrecht,SUB,Holland Eredivisie,27,14000.0,Holland Eredivisie,2,CM,Holland Eredivisie
2658,2658,210259,Egypt,73,İttifak Holding Konyaspor,SUB,Turkish Süper Lig,28,1000.0,Turkish Süper Lig,1,ST,Turkish Süper Lig
2659,2659,210321,Honduras,73,Club de Foot Montréal,SUB,USA Major League Soccer,29,9000.0,USA Major League Soccer,1,ST,USA MLS
2660,2660,210358,Italy,73,Panathinaikos FC,SUB,Greek Super League,29,600.0,Greek Super League,3,GK,Greek Super League
2661,2661,210374,Mexico,73,Tigres U.A.N.L.,LDM,Mexican Liga MX,29,36000.0,Mexican Liga MX,2,CM,Mexican Liga MX
2662,2662,210441,Spain,73,SD Eibar,SUB,Spanish Segunda División,29,950.0,Spanish Segunda División,1,ST,Spanish La Liga
2663,2663,210489,Austria,73,1. FC Köln,SUB,German 1. Bundesliga,26,22000.0,German 1. Bundesliga,2,CAM,German Bundesliga
2664,2664,210520,Portugal,73,Trabzonspor,RCB,Turkish Süper Lig,27,19000.0,Turkish Süper Lig,0,CB,Turkish Süper Lig
2665,2665,210556,Portugal,73,Reading,SUB,English League Championship,27,25000.0,English League Championship,1,ST,English League
2666,2666,210697,Denmark,73,Brentford,CM,English Premier League,27,33000.0,English Premier League,2,CDM,English Premier League
2667,2667,210802,Sweden,73,DSC Arminia Bielefeld,LCB,German 1. Bundesliga,27,18000.0,German 1. Bundesliga,0,CB,German Bundesliga
2668,2668,210814,Argentina,73,Club Atlético Talleres,SUB,Argentina Primera División,30,16000.0,Argentina Primera División,0,CB,Primera División Arg
2669,2669,210828,Belgium,73,Royal Antwerp FC,SUB,Belgian Jupiler Pro League,26,16000.0,Belgian Jupiler Pro League,0,CB,Belgian Pro League
2670,2670,211107,Portugal,73,SD Eibar,RCB,Spanish Segunda División,28,10000.0,Spanish Segunda División,0,CB,Spanish La Liga
2671,2671,211361,Italy,73,Lazio,SUB,Italian Serie A,26,40000.0,Italian Serie A,2,CM,Italian Serie
2672,2672,211818,Germany,73,1. FC Union Berlin,SUB,German 1. Bundesliga,27,24000.0,German 1. Bundesliga,2,CM,German Bundesliga
2673,2673,211844,France,73,Standard de Liège,LWB,Belgian Jupiler Pro League,26,13000.0,Belgian Jupiler Pro League,0,LB,Belgian Pro League
2674,2674,211879,Germany,73,Sport-Club Freiburg,SUB,German 1. Bundesliga,27,22000.0,German 1. Bundesliga,2,CM,German Bundesliga
2675,2675,211927,Korea Republic,73,Suwon Samsung Bluewings,RCM,Korean K League 1,27,6000.0,Korean K League 1,2,RM,Korean K League 1
2676,2676,212150,Germany,73,Fenerbahçe SK,SUB,Turkish Süper Lig,25,34000.0,Turkish Süper Lig,2,CM,Turkish Süper Lig
2677,2677,212183,Spain,73,Real Valladolid CF,SUB,Spanish Segunda División,32,9000.0,Spanish Segunda División,0,LB,Spanish La Liga
2678,2678,212214,Argentina,73,RC Celta de Vigo,SUB,Spain Primera Division,29,19000.0,Spain Primera Division,2,RM,Spanish La Liga
2679,2679,212225,Chile,73,Elche CF,RCB,Spain Primera Division,28,16000.0,Spain Primera Division,0,CB,Spanish La Liga
2680,2680,212244,Germany,73,Eintracht Frankfurt,LB,German 1. Bundesliga,26,20000.0,German 1. Bundesliga,0,LB,German Bundesliga
2681,2681,212267,Portugal,73,Fulham,LM,English League Championship,27,45000.0,English League Championship,1,ST,English League
2682,2682,212449,Croatia,73,Amiens SC,RCB,French Ligue 2,31,6000.0,French Ligue 2,0,CB,French Ligue
2683,2683,212456,Colombia,73,Pachuca,LM,Mexican Liga MX,34,16000.0,Mexican Liga MX,1,LW,Mexican Liga MX
2684,2684,212476,Spain,73,Chicago Fire Football Club,SUB,USA Major League Soccer,27,8000.0,USA Major League Soccer,2,CM,USA MLS
2685,2685,212478,USA,73,Columbus Crew,ST,USA Major League Soccer,29,9000.0,USA Major League Soccer,1,ST,USA MLS
2686,2686,212722,USA,73,Galatasaray SK,SUB,Turkish Süper Lig,27,37000.0,Turkish Süper Lig,0,RB,Turkish Süper Lig
2687,2687,212772,Costa Rica,73,Levante Unión Deportiva,RCB,Spain Primera Division,32,20000.0,Spain Primera Division,0,CB,Spanish La Liga
2688,2688,212886,France,73,FC Nantes,RDM,French Ligue 1,26,25000.0,French Ligue 1,2,CM,French Ligue
2689,2689,212888,Mexico,73,Tigres U.A.N.L.,LCB,Mexican Liga MX,27,31000.0,Mexican Liga MX,0,CB,Mexican Liga MX
2690,2690,213017,England,73,Sheffield United,LCB,English League Championship,25,57000.0,English League Championship,0,CB,English League
2691,2691,213063,Spain,73,Levante Unión Deportiva,LCB,Spain Primera Division,26,20000.0,Spain Primera Division,0,CB,Spanish La Liga
2692,2692,213095,Canada,73,Vancouver Whitecaps FC,SUB,USA Major League Soccer,28,9000.0,USA Major League Soccer,1,ST,USA MLS
2693,2693,213272,Argentina,73,Argentinos Juniors,SUB,Argentina Primera División,25,8000.0,Argentina Primera División,3,GK,Primera División Arg
2694,2694,213414,Nigeria,73,Watford,RCB,English Premier League,27,36000.0,English Premier League,0,CB,English Premier League
2695,2695,213536,Canada,73,Vancouver Whitecaps FC,GK,USA Major League Soccer,27,6000.0,USA Major League Soccer,3,GK,USA MLS
2696,2696,213581,Argentina,73,Club Atlas,CB,Mexican Liga MX,30,11000.0,Mexican Liga MX,0,CB,Mexican Liga MX
2697,2697,213597,Chile,73,Santos Laguna,CAM,Mexican Liga MX,27,18000.0,Mexican Liga MX,2,CAM,Mexican Liga MX
2698,2698,213620,Chile,73,Portland Timbers,ST,USA Major League Soccer,27,8000.0,USA Major League Soccer,1,ST,USA MLS
2699,2699,213750,Sweden,73,Watford,LM,English Premier League,27,43000.0,English Premier League,1,LW,English Premier League
2700,2700,213798,England,73,West Bromwich Albion,LCM,English League Championship,26,34000.0,English League Championship,2,CM,English League
2701,2701,213868,Cameroon,73,FC Nantes,RCB,French Ligue 1,26,19000.0,French Ligue 1,0,CB,French Ligue
2702,2702,214096,Germany,73,1. FC Heidenheim 1846,LS,German 2. Bundesliga,25,21000.0,German 2. Bundesliga,1,ST,German Bundesliga
2703,2703,214111,Colombia,73,Club Olimpia,RB,Paraguayan Primera División,34,1000.0,Paraguayan Primera División,0,RB,Paraguayan league
2704,2704,214129,Colombia,73,Club León,RCB,Mexican Liga MX,27,18000.0,Mexican Liga MX,0,CB,Mexican Liga MX
2705,2705,214207,Colombia,73,Deportivo Toluca,SUB,Mexican Liga MX,30,18000.0,Mexican Liga MX,2,RM,Mexican Liga MX
2706,2706,214226,Colombia,73,Defensa y Justicia,SUB,Argentina Primera División,27,12000.0,Argentina Primera División,2,CDM,Primera División Arg
2707,2707,214369,Colombia,73,Atlético Nacional,CAM,Colombian Liga Postobón,32,2000.0,Colombian Liga Postobón,2,LM,Colombian Liga
2708,2708,214408,Chile,73,Al Shabab,RCB,Saudi Abdul L. Jameel League,27,24000.0,Saudi Abdul L. Jameel League,0,CB,Saudi League
2709,2709,214434,Colombia,73,Club Atlético Banfield,LM,Argentina Primera División,28,14000.0,Argentina Primera División,2,RM,Primera División Arg
2710,2710,214462,Colombia,73,Rayo Vallecano,RES,Spain Primera Division,25,11000.0,Spain Primera Division,3,GK,Spanish La Liga
2711,2711,214497,Colombia,73,FC Dallas,SUB,USA Major League Soccer,29,8000.0,USA Major League Soccer,2,CAM,USA MLS
2712,2712,214622,Germany,73,U.S. Sassuolo Calcio,RB,Italian Serie A,26,23000.0,Italian Serie A,0,RB,Italian Serie
2713,2713,214680,France,73,ESTAC Troyes,GK,French Ligue 1,28,12000.0,French Ligue 1,3,GK,French Ligue
2714,2714,214692,Peru,73,Al Fateh,LCM,Saudi Abdul L. Jameel League,29,25000.0,Saudi Abdul L. Jameel League,2,CAM,Saudi League
2715,2715,214770,Argentina,73,Boca Juniors,SUB,Argentina Primera División,33,14000.0,Argentina Primera División,2,CM,Primera División Arg
2716,2716,214948,Germany,73,Hamburger SV,LCB,German 2. Bundesliga,26,12000.0,German 2. Bundesliga,0,CB,German Bundesliga
2717,2717,214955,Argentina,73,Orlando City Soccer Club,SUB,USA Major League Soccer,32,7000.0,USA Major League Soccer,0,LB,USA MLS
2718,2718,214968,Argentina,73,Vélez Sarsfield,LCM,Argentina Primera División,32,18000.0,Argentina Primera División,2,CM,Primera División Arg
2719,2719,214986,Argentina,73,Club Necaxa,RCB,Mexican Liga MX,31,11000.0,Mexican Liga MX,0,CB,Mexican Liga MX
2720,2720,215069,Argentina,73,Gimnasia y Esgrima La Plata,GK,Argentina Primera División,30,11000.0,Argentina Primera División,3,GK,Primera División Arg
2721,2721,215076,Argentina,73,Independiente del Valle,RCM,Ecuadorian Serie A,28,1000.0,Ecuadorian Serie A,2,CM,Ecuadorian Serie A
2722,2722,215132,Argentina,73,Unión de Santa Fe,GK,Argentina Primera División,30,9000.0,Argentina Primera División,3,GK,Primera División Arg
2723,2723,215245,France,73,Minnesota United FC,ST,USA Major League Soccer,27,8000.0,USA Major League Soccer,1,ST,USA MLS
2724,2724,215332,Argentina,73,Club Atlético Talleres,CAM,Argentina Primera División,30,14000.0,Argentina Primera División,1,ST,Primera División Arg
2725,2725,215368,Austria,73,FC Schalke 04,RWB,German 2. Bundesliga,29,12000.0,German 2. Bundesliga,2,RM,German Bundesliga
2726,2726,215410,France,73,Stade Brestois 29,RCB,French Ligue 1,26,15000.0,French Ligue 1,0,CB,French Ligue
2727,2727,215553,Brazil,73,Henan Songshan Longmen FC,RS,Chinese Super League,31,14000.0,Chinese Super League,1,ST,Chinese Super League
2728,2728,215616,Spain,73,Valencia CF,SUB,Spain Primera Division,26,25000.0,Spain Primera Division,2,RM,Spanish La Liga
2729,2729,215651,Brazil,73,Udinese Calcio,LCB,Italian Serie A,26,13000.0,Italian Serie A,0,CB,Italian Serie
2730,2730,215725,Spain,73,CD Leganés,SUB,Spanish Segunda División,24,19000.0,Spanish Segunda División,0,LB,Spanish La Liga
2731,2731,215871,Iran,73,Feyenoord,RW,Holland Eredivisie,27,10000.0,Holland Eredivisie,1,RW,Holland Eredivisie
2732,2732,215930,Croatia,73,FC Lokomotiv Moscow,SUB,Russian Premier League,25,31000.0,Russian Premier League,0,CB,Russian Premier League
2733,2733,216067,Sweden,73,US Salernitana 1919,SUB,Italian Serie A,31,29000.0,Italian Serie A,0,LB,Italian Serie
2734,2734,216072,Italy,73,Benevento,RB,Italian Serie B,31,14000.0,Italian Serie B,0,RB,Italian Serie
2735,2735,216175,Austria,73,AEK Athens,GK,Greek Super League,28,850.0,Greek Super League,3,GK,Greek Super League
2736,2736,216247,Congo DR,73,Fenerbahçe SK,RCB,Turkish Süper Lig,28,34000.0,Turkish Süper Lig,0,CB,Turkish Süper Lig
2737,2737,216289,Netherlands,73,Feyenoord,SUB,Holland Eredivisie,27,10000.0,Holland Eredivisie,2,CM,Holland Eredivisie
2738,2738,216464,Republic of Ireland,73,Preston North End,SUB,English League Championship,26,28000.0,English League Championship,2,CM,English League
2739,2739,216481,England,73,Millwall,LCB,English League Championship,26,12000.0,English League Championship,0,CB,English League
2740,2740,216605,Equatorial Guinea,73,Cádiz CF,RB,Spain Primera Division,28,22000.0,Spain Primera Division,0,RB,Spanish La Liga
2741,2741,216692,Argentina,73,San Lorenzo de Almagro,GK,Argentina Primera División,41,6000.0,Argentina Primera División,3,GK,Primera División Arg
2742,2742,216701,Uruguay,73,Deportivo Cali,RCB,Colombian Liga Postobón,34,2000.0,Colombian Liga Postobón,0,CB,Colombian Liga
2743,2743,216793,France,73,FC Viktoria Plzeň,ST,Czech Republic Gambrinus Liga,29,1000.0,Czech Republic Gambrinus Liga,1,ST,Czech Republic Liga
2744,2744,216813,Brazil,73,Al Ittihad,SUB,Saudi Abdul L. Jameel League,31,27000.0,Saudi Abdul L. Jameel League,2,CDM,Saudi League
2745,2745,217620,Senegal,73,Royal Antwerp FC,RCB,Belgian Jupiler Pro League,29,17000.0,Belgian Jupiler Pro League,0,CB,Belgian Pro League
2746,2746,217714,USA,73,D.C. United,RW,USA Major League Soccer,26,8000.0,USA Major League Soccer,2,RM,USA MLS
2747,2747,217845,Denmark,73,KAA Gent,CAM,Belgian Jupiler Pro League,26,18000.0,Belgian Jupiler Pro League,2,CAM,Belgian Pro League
2748,2748,218311,Benin,73,Clermont Foot 63,RM,French Ligue 1,29,17000.0,French Ligue 1,2,RM,French Ligue
2749,2749,218359,Gabon,73,Yeni Malatyaspor,SUB,Turkish Süper Lig,27,5000.0,Turkish Süper Lig,2,CDM,Turkish Süper Lig
2750,2750,218746,Spain,73,Rayo Vallecano,SUB,Spain Primera Division,25,16000.0,Spain Primera Division,2,CAM,Spanish La Liga
2751,2751,218936,Portugal,73,Vitória de Guimarães,LB,Portuguese Liga ZON SAGRES,26,9000.0,Portuguese Liga ZON SAGRES,0,LB,Portuguese Liga
2752,2752,218981,Colombia,73,Elche CF,RM,Spain Primera Division,28,16000.0,Spain Primera Division,0,RB,Spanish La Liga
2753,2753,219293,Poland,73,Barnsley,CB,English League Championship,25,30000.0,English League Championship,0,CB,English League
