sofifa_id,nationality_name,overall,club_name,club_position,league_name,age,wage_eur,league_name.1,pos_type,player_position,short_name,long_name,final_league,age_cluster,rating_cluster,continent,wage_cluster
247412,France,70,FC Basel 1893,LCB,Swiss Super League,21,11000.0,Swiss Super League,0,CB,A. Pelmard,Andy Joseph Pelmard,Swiss League,21-25,66-70,Europe,1_0-50000
247458,Spain,70,Real Sociedad B,SUB,Spanish Segunda División,22,4000.0,Spanish Segunda División,2,LM,Álex Sola,Alejandro Sola López-Ocaña,Spanish La Liga,21-25,66-70,Europe,1_0-50000
247671,United Arab Emirates,70,Al Ain FC,RM,UAE Arabian Gulf League,30,700.0,UAE Arabian Gulf League,0,RB,B. Al Ahbabi,Bandar Mohammed Mohammed Saeed Mahdi Al Ahbabi,UAE League,26-30,66-70,Asia,1_0-50000
247723,Russia,70,FC Lokomotiv Moscow,LM,Russian Premier League,22,21000.0,Russian Premier League,2,RM,D. Rybchinskiy,Dmitriy Rybchinskiy,Russian Premier League,21-25,66-70,Europe,2_20001-50000
247870,Russia,70,Spartak Moskva,SUB,Russian Premier League,21,18000.0,Russian Premier League,2,CDM,N. Umyarov,Nail Umyarov,Russian Premier League,21-25,66-70,Europe,1_0-50000
247972,Romania,70,FCSB (Steaua),CAM,Romanian Liga I,23,9000.0,Romanian Liga I,2,CM,D. Olaru,Darius Dumitru Olaru,Romanian Liga I,21-25,66-70,Europe,1_0-50000
248021,Romania,70,FCSB (Steaua),LCB,Romanian Liga I,26,9000.0,Romanian Liga I,0,CB,I. Cristea,Iulian Lucian Cristea,Romanian Liga I,,66-70,Europe,1_0-50000
248053,Paraguay,70,Cádiz CF,SUB,Spain Primera Division,23,12000.0,Spain Primera Division,0,LB,S. Arzamendia,Santiago Arzamendia Duarte,Spanish La Liga,21-25,66-70,South America,1_0-50000
248060,Romania,70,Parma,SUB,Italian Serie B,21,14000.0,Italian Serie B,1,LW,V. Mihăilă,Mihai Valentin Mihăilă,Italian Serie,21-25,66-70,Europe,1_0-50000
248091,Romania,70,Universitatea Craiova,SUB,Romanian Liga I,29,7000.0,Romanian Liga I,3,GK,D. Lazar,David Beniamin Lazar,Romanian Liga I,26-30,66-70,Europe,1_0-50000
248297,Morocco,70,Mumbai City FC,CDM,Indian Super League,32,2000.0,Indian Super League,2,CDM,A. Jahouh,Ahmed Jahouh,Indian Super League,31-35,66-70,Africa,1_0-50000
248698,Ukraine,70,Shakhtar Donetsk,RES,Ukrainian Premier League,22,500.0,Ukrainian Premier League,0,CB,V. Bondar,Valeriy Bondar,Ukrainian League,21-25,66-70,Europe,1_0-50000
248775,France,70,Rodez Aveyron Football,LS,French Ligue 2,27,4000.0,French Ligue 2,1,ST,U. Bonnet,Ugo Bonnet,French Ligue,26-30,66-70,Europe,1_0-50000
250807,Turkey,70,Galatasaray SK,ST,Turkish Süper Lig,21,20000.0,Turkish Süper Lig,1,ST,H. Dervişoğlu,Halil İbrahim Dervişoğlu,Turkish Süper Lig,21-25,66-70,Asia,1_0-50000
250858,Senegal,70,Rayo Vallecano,SUB,Spain Primera Division,27,10000.0,Spain Primera Division,2,CDM,P. Ciss,Ismaila Pathé Ciss,Spanish La Liga,26-30,66-70,Africa,1_0-50000
250997,Spain,70,Real Sporting de Gijón,LDM,Spanish Segunda División,21,4000.0,Spanish Segunda División,2,CDM,José Gragera,José Gragera Amado,Spanish La Liga,21-25,66-70,Europe,1_0-50000
251138,Argentina,70,FBC Melgar,RCB,Peruvian Primera División,31,500.0,Peruvian Primera División,0,CB,F. Pereyra,Fabio Jesús Pereyra,Peruvian Primera División,31-35,66-70,South America,1_0-50000
251287,Germany,70,1. FC Nürnberg,LCM,German 2. Bundesliga,21,6000.0,German 2. Bundesliga,2,CM,F. Nürnberger,Fabian Nürnberger,German Bundesliga,21-25,66-70,Europe,1_0-50000
251377,Uruguay,70,FC Schalke 04,RCM,German 2. Bundesliga,21,11000.0,German 2. Bundesliga,2,CM,R. Zalazar,Rodrigo Zalazar Martínez,German Bundesliga,21-25,66-70,South America,1_0-50000
251401,France,70,VfB Stuttgart,SUB,German 1. Bundesliga,20,11000.0,German 1. Bundesliga,2,RM,T. Coulibaly,Tanguy Coulibaly,German Bundesliga,16-20,66-70,Europe,1_0-50000
251429,Germany,70,DSC Arminia Bielefeld,RCM,German 1. Bundesliga,23,11000.0,German 1. Bundesliga,2,CDM,F. Kunze,Fabian Kunze,German Bundesliga,21-25,66-70,Europe,1_0-50000
251438,Portugal,70,FC Paços de Ferreira,LCM,Portuguese Liga ZON SAGRES,22,7000.0,Portuguese Liga ZON SAGRES,2,CM,Nuno Santos,Nuno Miguel Valente Santos,Portuguese Liga,21-25,66-70,Europe,1_0-50000
251511,Algeria,70,Damac FC,GK,Saudi Abdul L. Jameel League,30,9000.0,Saudi Abdul L. Jameel League,3,GK,M. Zeghba,Moustapha Zeghba,Saudi League,26-30,66-70,Africa,1_0-50000
251530,Portugal,70,Arsenal,SUB,English Premier League,21,24000.0,English Premier League,0,LB,Nuno Tavares,Nuno Albertino Varela Tavares,English Premier League,21-25,66-70,Europe,2_20001-50000
251613,Argentina,70,Racing Club,RB,Argentina Primera División,21,7000.0,Argentina Primera División,0,RB,J. Cáceres,Juan José Cáceres,Primera División Arg,21-25,66-70,South America,1_0-50000
251763,Serbia,70,CD Leganés,SUB,Spanish Segunda División,23,700.0,Spanish Segunda División,2,RM,L. Ranđelović,Lazar Ranđelović,Spanish La Liga,21-25,66-70,Europe,1_0-50000
251873,Austria,70,FC Barcelona,RES,Spain Primera Division,18,6000.0,Spain Primera Division,2,CAM,Y. Demir,Yusuf Demir,Spanish La Liga,16-20,66-70,Europe,1_0-50000
252001,England,70,Dijon FCO,SUB,French Ligue 2,20,2000.0,French Ligue 2,0,CB,J. Panzo,Jonathan Panzo,French Ligue,16-20,66-70,Europe,1_0-50000
252037,Portugal,70,Wolverhampton Wanderers,SUB,English Premier League,18,16000.0,English Premier League,1,ST,Fábio Silva,Fábio Daniel Soares Silva,English Premier League,16-20,66-70,Europe,1_0-50000
252139,Portugal,70,Moreirense FC,RCM,Portuguese Liga ZON SAGRES,22,7000.0,Portuguese Liga ZON SAGRES,2,CM,Filipe Soares,Filipe Miguel Barros Soares,Portuguese Liga,21-25,66-70,Europe,1_0-50000
252146,Spain,70,Levante Unión Deportiva,RES,Spain Primera Division,24,11000.0,Spain Primera Division,0,LB,Franquesa,Enric Franquesa Dolz,Spanish La Liga,21-25,66-70,Europe,1_0-50000
252208,Turkey,70,Beşiktaş JK,SUB,Turkish Süper Lig,20,14000.0,Turkish Süper Lig,0,LB,R. Yılmaz,Rıdvan Yılmaz,Turkish Süper Lig,16-20,66-70,Asia,1_0-50000
252239,Argentina,70,Club Atlético Independiente,CM,Argentina Primera División,21,6000.0,Argentina Primera División,2,CM,L. González,Lucas Nahuel González Martínez,Primera División Arg,21-25,66-70,South America,1_0-50000
252541,France,70,Montpellier Hérault SC,LDM,French Ligue 1,19,8000.0,French Ligue 1,2,CM,J. Chotard,Joris Chotard,French Ligue,16-20,66-70,Europe,1_0-50000
252711,Tunisia,70,Stade Malherbe Caen,SUB,French Ligue 2,27,4000.0,French Ligue 2,0,RB,A. Abdi,Ali Abdi,French Ligue,26-30,66-70,Africa,1_0-50000
252974,Australia,70,Wellington Phoenix,LAM,Australian Hyundai A-League,23,3000.0,Australian Hyundai A-League,2,LM,R. Piscopo,Reno Mauro Piscopo,Australian A-League,21-25,66-70,Oceania,1_0-50000
253218,Paraguay,70,Club Cerro Porteño,RB,Paraguayan Primera División,30,600.0,Paraguayan Primera División,0,RB,A. Espínola,Alberto Espínola Giménez,Paraguayan league,26-30,66-70,South America,1_0-50000
253251,Paraguay,70,Club Atlético Lanús,LDM,Argentina Primera División,23,8000.0,Argentina Primera División,2,CDM,J. Morel,Jorge Emanuel Morel Barrios,Primera División Arg,21-25,66-70,South America,1_0-50000
253275,Uruguay,70,Club Atlético Peñarol,RCM,Uruguayan Primera División,27,650.0,Uruguayan Primera División,2,CDM,J. Trindade,Jesús Emiliano Trindade Flores,Uruguayan Primera División,26-30,66-70,South America,1_0-50000
253278,Uruguay,70,Vélez Sarsfield,SUB,Argentina Primera División,23,7000.0,Argentina Primera División,0,CB,E. Martínez,Enzo Gabriel Martínez Suárez,Primera División Arg,21-25,66-70,South America,1_0-50000
253283,Uruguay,70,Deportivo Alavés,SUB,Spain Primera Division,19,27000.0,Spain Primera Division,2,RM,F. Pellistri,Facundo Pellistri Rebollo,Spanish La Liga,16-20,66-70,South America,2_20001-50000
253294,Uruguay,70,Club Nacional de Football,RB,Uruguayan Primera División,25,650.0,Uruguayan Primera División,0,RB,A. Méndez,Armando Jesús Méndez Alcorta,Uruguayan Primera División,21-25,66-70,South America,1_0-50000
253321,Ecuador,70,LDU Quito,LCB,Ecuadorian Serie A,28,700.0,Ecuadorian Serie A,0,CB,M. Corozo,Moisés David Corozo Cañizares,Ecuadorian Serie A,26-30,66-70,South America,1_0-50000
253322,Ecuador,70,Barcelona Sporting Club,SUB,Ecuadorian Serie A,28,700.0,Ecuadorian Serie A,0,LB,L. Quiñonez,Leonel Enrique Quiñónez Padilla,Ecuadorian Serie A,26-30,66-70,South America,1_0-50000
253376,Netherlands,70,FC Utrecht,RES,Holland Eredivisie,21,6000.0,Holland Eredivisie,0,CB,T. St. Jago,Tommy St. Jago,Holland Eredivisie,21-25,66-70,Europe,1_0-50000
253619,Peru,70,Club Sporting Cristal,CDM,Peruvian Primera División,22,600.0,Peruvian Primera División,2,CM,M. Távara,Gerald Martin Távara Mogollón,Peruvian Primera División,21-25,66-70,South America,1_0-50000
253718,Uruguay,70,AS Saint-Étienne,SUB,French Ligue 1,24,16000.0,French Ligue 1,1,ST,I. Ramírez,Juan Ignacio Ramírez Polero,French Ligue,21-25,66-70,South America,1_0-50000
253890,Ecuador,70,LDU Quito,SUB,Ecuadorian Serie A,30,700.0,Ecuadorian Serie A,0,RB,P. Perlaza,Pedro Pablo Perlaza Caicedo,Ecuadorian Serie A,26-30,66-70,South America,1_0-50000
253929,Venezuela,70,Metropolitanos de Caracas FC,SUB,Venezuelan Primera División,23,500.0,Venezuelan Primera División,1,ST,J. Acevedo,Jholvis Alexander Acevedo Petequín,Venezuelan league,21-25,66-70,South America,1_0-50000
254028,Ecuador,70,LDU Quito,RCB,Ecuadorian Serie A,29,700.0,Ecuadorian Serie A,0,CB,F. Guerra,Franklin Joshua Guerra Cedeño,Ecuadorian Serie A,26-30,66-70,South America,1_0-50000
254229,Ecuador,70,CS Emelec,RM,Ecuadorian Serie A,31,600.0,Ecuadorian Serie A,0,RB,R. Caicedo,Romario Javier Caicedo Ante,Ecuadorian Serie A,31-35,66-70,South America,1_0-50000
254714,Paraguay,70,Godoy Cruz,GK,Argentina Primera División,26,5000.0,Argentina Primera División,3,GK,J. Espínola,Juan Ángel Espínola González,Primera División Arg,,66-70,South America,1_0-50000
254894,Brazil,70,Hebei FC,ST,Chinese Super League,24,8000.0,Chinese Super League,1,ST,Leonardo,Leonardo Nascimento Lopes de Souza,Chinese Super League,21-25,66-70,South America,1_0-50000
254910,Japan,70,Cerezo Osaka,RM,Japanese J. League Division 1,24,5000.0,Japanese J. League Division 1,2,RM,T. Sakamoto,坂元 達裕,Japanese League,21-25,66-70,Asia,1_0-50000
254928,Croatia,70,Dinamo Zagreb,LB,Croatian Prva HNL,21,500.0,Croatian Prva HNL,2,CDM,B. Franjic,Bartol Franjić,Croatian Prva HNL,21-25,66-70,Europe,1_0-50000
255001,Italy,70,Genoa,LCM,Italian Serie A,19,19000.0,Italian Serie A,2,CM,N. Rovella,Nicolò Rovella,Italian Serie,16-20,66-70,Europe,1_0-50000
255268,Spain,70,CA Osasuna,RES,Spain Primera Division,21,11000.0,Spain Primera Division,2,CM,Javi Martínez,Javier Martínez Calvo,Spanish La Liga,21-25,66-70,Europe,1_0-50000
255353,Israel,70,Sporting Kansas City,LCM,USA Major League Soccer,27,5000.0,USA Major League Soccer,2,CM,G. Kinda,Gadi Kinda,USA MLS,26-30,66-70,Asia,1_0-50000
255409,Slovakia,70,Fortuna Düsseldorf,RES,German 2. Bundesliga,21,5000.0,German 2. Bundesliga,1,ST,R. Boženík,Róbert Boženík,German Bundesliga,21-25,66-70,Europe,1_0-50000
255487,Algeria,70,Al Fateh,RCM,Saudi Abdul L. Jameel League,28,17000.0,Saudi Abdul L. Jameel League,2,CM,S. Bendebka,Sofiane Bendebka,Saudi League,26-30,66-70,Africa,1_0-50000
255578,Brazil,70,Sanfrecce Hiroshima,ST,Japanese J. League Division 1,26,7000.0,Japanese J. League Division 1,1,ST,Júnior Santos,José Antonio Dos Santos Júnior,Japanese League,,66-70,South America,1_0-50000
255963,Paraguay,70,Club Cerro Porteño,RCM,Paraguayan Primera División,26,650.0,Paraguayan Primera División,2,CM,Á. Cardozo Lucena,Ángel Rodrigo Cardozo Lucena,Paraguayan league,,66-70,South America,1_0-50000
256197,Ecuador,70,Bayer 04 Leverkusen,RES,German 1. Bundesliga,19,12000.0,German 1. Bundesliga,0,CB,P. Hincapié,Piero Martín Hincapié Reyna,German Bundesliga,16-20,66-70,South America,1_0-50000
256268,Albania,70,Southampton,SUB,English Premier League,19,29000.0,English Premier League,1,ST,A. Broja,Armando Broja,English Premier League,16-20,66-70,Europe,2_20001-50000
256343,Brazil,70,OGC Nice,SUB,French Ligue 1,23,13000.0,French Ligue 1,0,CB,Robson Bambu,Robson Alves de Barros,French Ligue,21-25,66-70,South America,1_0-50000
256675,Egypt,70,VfB Stuttgart,ST,German 1. Bundesliga,22,27000.0,German 1. Bundesliga,1,ST,O. Marmoush,Omar Khaled Mohamed Marmoush,German Bundesliga,21-25,66-70,Africa,2_20001-50000
257208,Belgium,70,Royal Antwerp FC,SUB,Belgian Jupiler Pro League,20,10000.0,Belgian Jupiler Pro League,1,RW,M. Balikwisha,Michel Ange Balikwisha,Belgian Pro League,16-20,66-70,Europe,1_0-50000
257234,France,70,Boavista FC,LWB,Portuguese Liga ZON SAGRES,21,6000.0,Portuguese Liga ZON SAGRES,0,LB,Y. Hamache,Yanis Hamache,Portuguese Liga,21-25,66-70,Europe,1_0-50000
257271,France,70,AS Saint-Étienne,SUB,French Ligue 1,17,700.0,French Ligue 1,2,CDM,L. Gourna,Lucas Gourna-Douath,French Ligue,16-20,66-70,Europe,1_0-50000
257293,South Africa,70,Belenenses SAD,SUB,Portuguese Liga ZON SAGRES,22,4000.0,Portuguese Liga ZON SAGRES,2,CDM,S. Sithole,Sphephelo S'Miso Sithole,Portuguese Liga,21-25,66-70,Africa,1_0-50000
258027,Croatia,70,AC Monza,RF,Italian Serie B,26,4000.0,Italian Serie B,1,ST,M. Marić,Mirko Marić,Italian Serie,,66-70,Europe,1_0-50000
258090,Argentina,70,Club Atlético Colón,SUB,Argentina Primera División,22,6000.0,Argentina Primera División,0,RWB,E. Meza,Eric Exequiel Meza,Primera División Arg,21-25,66-70,South America,1_0-50000
258128,Argentina,70,Arsenal de Sarandí,RM,Argentina Primera División,20,7000.0,Argentina Primera División,2,RM,V. Larralde,Valentín Larralde,Primera División Arg,16-20,66-70,South America,1_0-50000
258332,Czech Republic,70,FC Viktoria Plzeň,SUB,Czech Republic Gambrinus Liga,28,600.0,Czech Republic Gambrinus Liga,0,LB,M. Hybš,Matěj Hybš,Czech Republic Liga,26-30,66-70,Europe,1_0-50000
258333,Czech Republic,70,FC Viktoria Plzeň,RCB,Czech Republic Gambrinus Liga,27,600.0,Czech Republic Gambrinus Liga,0,CB,F. Kaša,Filip Kaša,Czech Republic Liga,26-30,66-70,Europe,1_0-50000
258334,Slovakia,70,FC Viktoria Plzeň,SUB,Czech Republic Gambrinus Liga,27,650.0,Czech Republic Gambrinus Liga,2,CM,M. Káčer,Miroslav Káčer,Czech Republic Liga,26-30,66-70,Europe,1_0-50000
258433,Belgium,70,AS Monaco,RES,French Ligue 1,19,12000.0,French Ligue 1,2,CDM,E. Matazo,Eliot Matazo,French Ligue,16-20,66-70,Europe,1_0-50000
258478,Kazakhstan,70,PFC CSKA Moscow,SUB,Russian Premier League,23,19000.0,Russian Premier League,2,LM,B. Zaynutdinov,Baktiyar Zaynutdinov,Russian Premier League,21-25,66-70,Asia,1_0-50000
258608,Ghana,70,FC Nantes,RM,French Ligue 1,22,11000.0,French Ligue 1,2,RM,O. Bukari,Osman Bukari,French Ligue,21-25,66-70,Africa,1_0-50000
258685,Congo DR,70,Standard de Liège,RS,Belgian Jupiler Pro League,21,8000.0,Belgian Jupiler Pro League,1,ST,J. Muleka,Jackson Muleka Kyanvubu,Belgian Pro League,21-25,66-70,Africa,1_0-50000
258881,Nigeria,70,Göztepe SK,RCM,Turkish Süper Lig,24,7000.0,Turkish Süper Lig,2,CDM,O. Nwobodo,Obinna Nwobodo,Turkish Süper Lig,21-25,66-70,Africa,1_0-50000
258942,Romania,70,FCSB (Steaua),LW,Romanian Liga I,18,4000.0,Romanian Liga I,1,LW,O. Popescu,Octavian George Popescu,Romanian Liga I,16-20,66-70,Europe,1_0-50000
259047,Czech Republic,70,AC Sparta Praha,SUB,Czech Republic Gambrinus Liga,21,500.0,Czech Republic Gambrinus Liga,0,LB,M. Polidar,Matěj Polidar,Czech Republic Liga,21-25,66-70,Europe,1_0-50000
259345,Morocco,70,Al Raed,ST,Saudi Abdul L. Jameel League,25,12000.0,Saudi Abdul L. Jameel League,1,ST,K. El Berkaoui,Karim El Berkaoui,Saudi League,21-25,66-70,Africa,1_0-50000
259675,Turkey,70,Galatasaray SK,CDM,Turkish Süper Lig,23,24000.0,Turkish Süper Lig,2,CM,B. Kutlu,Berkan İsmail Kutlu,Turkish Süper Lig,21-25,66-70,Asia,2_20001-50000
259681,Spain,70,Real Betis Balompié,RES,Spain Primera Division,21,9000.0,Spain Primera Division,2,LM,Rodri,Rodrigo Sánchez Rodríguez,Spanish La Liga,21-25,66-70,Europe,1_0-50000
259788,Argentina,70,Unión de Santa Fe,SUB,Argentina Primera División,21,5000.0,Argentina Primera División,0,CB,J. Portillo,Juan Carlos Portillo,Primera División Arg,21-25,66-70,South America,1_0-50000
259868,Senegal,70,FC Metz,LCM,French Ligue 1,18,14000.0,French Ligue 1,2,CM,P. Sarr,Pape Matar Sarr,French Ligue,16-20,66-70,Africa,1_0-50000
259962,Argentina,70,Estudiantes de La Plata,SUB,Argentina Primera División,25,8000.0,Argentina Primera División,1,ST,G. Del Prete,Gustavo Javier Del Prete,Primera División Arg,21-25,66-70,South America,1_0-50000
260136,Paraguay,70,Club Cerro Porteño,RCB,Paraguayan Primera División,21,500.0,Paraguayan Primera División,0,CB,A. Duarte,Alexis David Duarte Pereira,Paraguayan league,21-25,66-70,South America,1_0-50000
260407,France,70,Montpellier Hérault SC,SUB,French Ligue 1,18,6000.0,French Ligue 1,1,ST,E. Wahi,Sepe Elye Wahi,French Ligue,16-20,66-70,Europe,1_0-50000
261050,Portugal,70,FC Porto,RES,Portuguese Liga ZON SAGRES,18,3000.0,Portuguese Liga ZON SAGRES,2,RM,Francisco Conceição,Francisco Fernandes Conceição,Portuguese Liga,16-20,66-70,Europe,1_0-50000
261082,Argentina,70,Boca Juniors,RCM,Argentina Primera División,19,5000.0,Argentina Primera División,2,CM,C. Medina,Cristian Nicolás Medina,Primera División Arg,16-20,66-70,South America,1_0-50000
261307,Serbia,70,Malmö FF,LW,Swedish Allsvenskan,23,5000.0,Swedish Allsvenskan,1,LW,V. Birmančević,Veljko Birmančević,Swedish Allsvenskan,21-25,66-70,Europe,1_0-50000
262081,Spain,70,Levante Unión Deportiva,SUB,Spain Primera Division,21,11000.0,Spain Primera Division,2,LM,Cantero,Alejandro Cantero Sánchez,Spanish La Liga,21-25,66-70,Europe,1_0-50000
262430,Portugal,70,FC Vizela,RW,Portuguese Liga ZON SAGRES,25,4000.0,Portuguese Liga ZON SAGRES,1,RW,Kiko Bondoso,Francisco Ribeiro Tomé,Portuguese Liga,21-25,66-70,Europe,1_0-50000
262435,Brazil,70,FC Arouca,RB,Portuguese Liga ZON SAGRES,27,5000.0,Portuguese Liga ZON SAGRES,0,RB,Thales,Thales Bento Oleques,Portuguese Liga,26-30,66-70,South America,1_0-50000
263377,Israel,70,Celtic,RW,Scottish Premiership,19,15000.0,Scottish Premiership,2,RM,L. Abada,Liel Abada,Scottish Premiership,16-20,66-70,Asia,1_0-50000
264335,Czech Republic,70,SK Slavia Praha,SUB,Czech Republic Gambrinus Liga,17,500.0,Czech Republic Gambrinus Liga,2,CM,D. Samek,Daniel Samek,Czech Republic Liga,16-20,66-70,Europe,1_0-50000
18115,Portugal,69,Gil Vicente FC,LCB,Portuguese Liga ZON SAGRES,35,4000.0,Portuguese Liga ZON SAGRES,0,CB,Rúben Fernandes,Rúben Miguel Marques dos Santos Fernandes,Portuguese Liga,31-35,66-70,Europe,1_0-50000
48745,Argentina,69,Club Atlético Aldosivi,RCB,Argentina Primera División,39,4000.0,Argentina Primera División,0,CB,F. Coloccini,Fabricio Coloccini,Primera División Arg,36-40,66-70,South America,1_0-50000
49674,Belgium,69,KV Mechelen,SUB,Belgian Jupiler Pro League,38,6000.0,Belgian Jupiler Pro League,1,ST,Igor de Camargo,Igor Alberto Rinck de Camargo,Belgian Pro League,36-40,66-70,Europe,1_0-50000
108061,Switzerland,69,FC Lugano,LCB,Swiss Super League,35,4000.0,Swiss Super League,0,CB,R. Ziegler,Reto Ziegler,Swiss League,31-35,66-70,Europe,1_0-50000
115909,Spain,69,FC Cartagena,ST,Spanish Segunda División,40,3000.0,Spanish Segunda División,1,ST,Rubén Castro,Rubén Castro Martín,Spanish La Liga,36-40,66-70,Europe,1_0-50000
138798,Argentina,69,River Plate,SUB,Argentina Primera División,39,4000.0,Argentina Primera División,3,GK,G. Lux,Germán Darío Lux,Primera División Arg,36-40,66-70,South America,1_0-50000
139668,Italy,69,Genoa,RES,Italian Serie A,38,4000.0,Italian Serie A,3,GK,F. Marchetti,Federico Marchetti,Italian Serie,36-40,66-70,Europe,1_0-50000
140498,Scotland,69,Derby County,SUB,English League Championship,36,4000.0,English League Championship,3,GK,D. Marshall,David Marshall,English League,36-40,66-70,Europe,1_0-50000
142616,Argentina,69,Platense,GK,Argentina Primera División,38,3000.0,Argentina Primera División,3,GK,J. De Olivera,Jorge Alberto De Olivera,Primera División Arg,36-40,66-70,South America,1_0-50000
147846,Romania,69,Universitatea Craiova,SUB,Romanian Liga I,36,5000.0,Romanian Liga I,0,CB,M. Constantin,Marius Marcel Constantin,Romanian Liga I,36-40,66-70,Europe,1_0-50000
149064,Italy,69,Venezia FC,SUB,Italian Serie A,37,7000.0,Italian Serie A,0,LB,C. Molinaro,Cristian Molinaro,Italian Serie,36-40,66-70,Europe,1_0-50000
149309,Italy,69,Fiorentina,SUB,Italian Serie A,38,10000.0,Italian Serie A,3,GK,A. Rosati,Antonio Rosati,Italian Serie,36-40,66-70,Europe,1_0-50000
152536,England,69,Blackburn Rovers,SUB,English League Championship,34,18000.0,English League Championship,2,CDM,B. Johnson,Bradley Johnson,English League,31-35,66-70,Europe,1_0-50000
152814,Brazil,69,Sydney FC,RS,Australian Hyundai A-League,36,4000.0,Australian Hyundai A-League,1,ST,Bobô,Deivson Rogério Da Silva,Australian A-League,36-40,66-70,South America,1_0-50000
153066,Argentina,69,Gimnasia y Esgrima La Plata,SUB,Argentina Primera División,40,5000.0,Argentina Primera División,0,LB,L. Licht,Lucas Matías Licht,Primera División Arg,36-40,66-70,South America,1_0-50000
157515,Mexico,69,Club Universidad Nacional,SUB,Mexican Liga MX,35,5000.0,Mexican Liga MX,0,LB,E. Velarde,Efraín Velarde Calvillo,Mexican Liga MX,31-35,66-70,North America,1_0-50000
162900,Australia,69,Western United FC,LCM,Australian Hyundai A-League,35,1000.0,Australian Hyundai A-League,2,CM,N. Kilkenny,Neil Kilkenny,Australian A-League,31-35,66-70,Oceania,1_0-50000
163619,Republic of Ireland,69,Aberdeen,LM,Scottish Premiership,33,4000.0,Scottish Premiership,0,LWB,J. Hayes,Jonathan Hayes,Scottish Premiership,31-35,66-70,Europe,1_0-50000
164470,Spain,69,CD Lugo,CDM,Spanish Segunda División,36,3000.0,Spanish Segunda División,2,CDM,Pita,Carlos Pita González,Spanish La Liga,36-40,66-70,Europe,1_0-50000
164471,Spain,69,AD Alcorcón,LS,Spanish Segunda División,35,5000.0,Spanish Segunda División,1,ST,Xisco,Francisco Jiménez Tejada,Spanish La Liga,31-35,66-70,Europe,1_0-50000
164505,United States,69,Atlanta United,GK,USA Major League Soccer,36,2000.0,USA Major League Soccer,3,GK,B. Guzan,Bradley Guzan,USA MLS,36-40,66-70,,1_0-50000
164559,United States,69,San Jose Earthquakes,SUB,USA Major League Soccer,38,4000.0,USA Major League Soccer,1,ST,C. Wondolowski,Chris Elliott Wondolowski,USA MLS,36-40,66-70,,1_0-50000
165735,Australia,69,Perth Glory,GK,Australian Hyundai A-League,39,1000.0,Australian Hyundai A-League,3,GK,B. Jones,Bradley Scott Jones,Australian A-League,36-40,66-70,Oceania,1_0-50000
167931,Republic of Ireland,69,Watford,RES,English Premier League,35,11000.0,English Premier League,3,GK,R. Elliot,Rob Elliot,English Premier League,31-35,66-70,Europe,1_0-50000
171574,Spain,69,SD Amorebieta,GK,Spanish Segunda División,36,2000.0,Spanish Segunda División,3,GK,Santamaría,Roberto Santamaría Ciprián,Spanish La Liga,36-40,66-70,Europe,1_0-50000
173040,France,69,Le Havre AC,LM,French Ligue 2,34,5000.0,French Ligue 2,2,LM,A. Bonnet,Alexandre Bonnet,French Ligue,31-35,66-70,Europe,1_0-50000
173130,Italy,69,AC Monza,SUB,Italian Serie B,33,3000.0,Italian Serie B,2,CM,M. Scozzarella,Matteo Scozzarella,Italian Serie,31-35,66-70,Europe,1_0-50000
173450,Australia,69,Macarthur FC,LB,Australian Hyundai A-League,33,2000.0,Australian Hyundai A-League,0,LB,J. Meredith,James Meredith,Australian A-League,31-35,66-70,Oceania,1_0-50000
173671,England,69,Coventry City,CB,English League Championship,34,10000.0,English League Championship,0,CB,K. McFadzean,Kyle John McFadzean,English League,31-35,66-70,Europe,1_0-50000
176062,United States,69,LA Galaxy,SUB,USA Major League Soccer,35,3000.0,USA Major League Soccer,2,CM,S. Kljestan,Sacha Klještan,USA MLS,31-35,66-70,,1_0-50000
176389,Korea Republic,69,Kawasaki Frontale,GK,Japanese J. League Division 1,36,3000.0,Japanese J. League Division 1,3,GK,Jung Sung Ryong,정성룡 郑俊玄,Japanese League,36-40,66-70,Asia,1_0-50000
176542,Colombia,69,Junior FC,SUB,Colombian Liga Postobón,36,1000.0,Colombian Liga Postobón,1,ST,C. Valencia,Carmelo Enrique Valencia Chaverra,Colombian Liga,36-40,66-70,South America,1_0-50000
176841,England,69,Birmingham City,LS,English League Championship,32,12000.0,English League Championship,1,ST,L. Jutkiewicz,Lukas Jutkiewicz,English League,31-35,66-70,Europe,1_0-50000
177129,Poland,69,Fortuna Düsseldorf,SUB,German 2. Bundesliga,35,8000.0,German 2. Bundesliga,2,CDM,A. Bodzek,Adam Bodzek,German Bundesliga,31-35,66-70,Europe,1_0-50000
177279,Norway,69,Tromsø IL,CM,Norwegian Eliteserien,33,3000.0,Norwegian Eliteserien,2,CM,R. Jenssen,Ruben Yttergård Jenssen,Norwegian Eliteserien,31-35,66-70,Europe,1_0-50000
177571,Belgium,69,KV Kortrijk,LCB,Belgian Jupiler Pro League,34,7000.0,Belgian Jupiler Pro League,0,CB,T. Derijck,Timothy Derijck,Belgian Pro League,31-35,66-70,Europe,1_0-50000
179731,Mexico,69,Gallos Blancos de Querétaro,RDM,Mexican Liga MX,31,5000.0,Mexican Liga MX,2,CDM,D. Cabrera,David Cabrera Pujol,Mexican Liga MX,31-35,66-70,North America,1_0-50000
